"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"2461","corcoti01","Tim Corcoran",1223,1057,297,21,141,0.281,7,18,0.364,3.79,4.25
"2462","dempsry01","Ryan Dempster",687,627,134,16,60,0.214,0,0,0.282,3.79,3.69
"2463","krukomi01","Mike Krukow",638,586,143,14,42,0.244,4,6,0.296,3.79,3.83
"2464","pavledo01","Don Pavletich",1449,1291,344,43,141,0.266,8,9,0.34,3.79,5.45
"2465","castrwi01","Willi Castro",1350,1231,342,27,91,0.278,19,9,0.335,3.78,4.61
"2466","nootbla01","Lars Nootbaar",550,462,122,20,81,0.264,1,6,0.371,3.78,4.27
"2467","carrobr01","Brett Carroll",568,503,130,15,52,0.258,11,2,0.34,3.78,3.68
"2468","hugheja02","Jared Hughes",195,172,50,9,23,0.291,0,0,0.374,3.78,3.61
"2469","joeco01","Connor Joe",837,713,183,14,110,0.257,10,4,0.362,3.78,2.91
"2470","reuscri01","Rick Reuschel",1034,956,208,19,71,0.218,3,4,0.273,3.77,3.62
"2471","montgbo01","Bob Montgomery",1010,929,255,28,66,0.274,3,12,0.321,3.76,3.67
"2472","kingesc01","Scott Kingery",1294,1179,308,24,99,0.261,9,7,0.321,3.76,5.24
"2473","harshja01","Jack Harshman",622,531,104,25,83,0.196,0,8,0.301,3.75,2.67
"2474","lylesjo01","Jordan Lyles",688,624,151,19,63,0.242,1,0,0.312,3.75,3.48
"2475","hammeja01","Jason Hammel",816,747,179,19,68,0.24,0,1,0.303,3.74,3.75
"2476","sheetla01","Larry Sheets",1765,1609,443,69,131,0.275,13,12,0.333,3.73,3.98
"2477","adamsru01","Russ Adams",1157,1026,268,24,115,0.261,5,11,0.335,3.72,2.39
"2478","backebr01","Brandon Backe",398,358,100,12,38,0.279,2,0,0.352,3.72,3.59
"2479","renkost01","Steve Renko",644,602,145,15,42,0.241,0,0,0.29,3.72,3.35
"2480","tollest01","Steven Tolleson",569,512,141,14,54,0.275,2,1,0.346,3.72,2.65
"2481","velezeu01","Eugenio Velez",861,777,209,20,77,0.269,4,3,0.337,3.72,4.3
"2482","hunteca01","Catfish Hunter",689,671,166,7,13,0.247,0,5,0.26,3.71,3.08
"2483","jorgesp01","Spider Jorgensen",903,801,209,13,100,0.261,2,0,0.344,3.71,3.42
"2484","mackape01","Pete Mackanin",1626,1501,378,48,112,0.252,5,8,0.304,3.71,3.73
"2485","zitoba01","Barry Zito",765,694,146,17,71,0.21,0,0,0.284,3.71,3.47
"2486","choihe01","Hee Seop Choi",1012,853,209,31,135,0.245,16,8,0.356,3.7,3.69
"2487","gilleco01","Cole Gillespie",844,757,210,20,81,0.277,2,4,0.347,3.7,3.26
"2488","bicheda01","Dante Bichette",2617,2476,658,84,93,0.266,21,27,0.295,3.7,5.44
"2489","capuach01","Chris Capuano",814,745,168,18,66,0.226,1,2,0.289,3.69,3.66
"2490","marmoca01","Carlos Marmol",220,196,56,12,24,0.286,0,0,0.364,3.69,3.57
"2491","wagnele01","Leon Wagner",4924,4467,1183,189,380,0.265,42,35,0.326,3.69,5.08
"2492","jordari02","Ricky Jordan",2289,2169,608,54,80,0.28,15,25,0.307,3.68,2.86
"2493","sanchjo01","Jonathan Sánchez",566,510,116,15,54,0.227,2,0,0.304,3.68,3.53
"2494","meyerda01","Dan Meyer",4048,3721,985,95,282,0.265,10,35,0.315,3.67,5.66
"2495","dillibo01","Bob Dillinger",2990,2804,817,9,176,0.291,10,0,0.335,3.67,3.54
"2496","leecl02","Cliff Lee",762,695,176,18,66,0.253,0,1,0.318,3.67,3.61
"2497","liriane01","Nelson Liriano",2176,1955,500,23,199,0.256,7,15,0.324,3.67,2.15
"2498","salazos01","Oscar Salazar",573,502,146,20,68,0.291,0,3,0.373,3.67,3.49
"2499","tiptoer01","Eric Tipton",1850,1654,415,37,189,0.251,7,0,0.33,3.67,3.76
"2500","hodapjo01","Johnny Hodapp",3006,2961,770,39,40,0.26,5,0,0.271,3.66,2.69
"2501","liriafr01","Francisco Liriano",666,604,153,18,62,0.253,0,0,0.323,3.66,3.67
"2502","perkibr01","Broderick Perkins",1350,1233,353,24,101,0.286,3,13,0.339,3.66,3.84
"2503","volqued01","Edinson Volquez",794,726,160,20,67,0.22,0,1,0.286,3.66,3.08
"2504","valenfe01","Fernando Valenzuela",971,915,212,21,50,0.232,0,6,0.27,3.65,3.15
"2505","andrero01","Rob Andrews",1598,1424,383,16,162,0.269,0,12,0.341,3.65,3.19
"2506","moorety01","Tyler Moore",1108,1004,265,40,92,0.264,6,6,0.328,3.65,1.7
"2507","harrida01","Dave Harris",1163,1014,251,48,145,0.248,4,0,0.344,3.65,3.94
"2508","gatesbr01","Brent Gates",1814,1646,439,9,134,0.267,7,27,0.32,3.63,1.95
"2509","happja01","J A  Happ",708,639,158,21,69,0.247,0,0,0.321,3.63,3.33
"2510","leele02","Leron Lee",1921,1749,462,46,156,0.264,6,10,0.325,3.63,4.14
"2511","mccarja02","Jake McCarthy",521,464,131,12,48,0.282,8,1,0.359,3.63,3.54
"2512","paredis01","Isaac Paredes",721,622,162,27,90,0.26,5,4,0.356,3.63,3.92
"2513","davanje01","Jerry DaVanon",484,414,115,9,63,0.278,5,2,0.378,3.62,2.99
"2514","ervinph01","Phil Ervin",789,697,195,16,75,0.28,11,6,0.356,3.62,3.6
"2515","muserto01","Tony Muser",1429,1299,357,21,117,0.275,1,12,0.332,3.62,3.45
"2516","pachejo01","Jordan Pacheco",1439,1308,359,25,114,0.274,9,8,0.335,3.62,0.68
"2517","towlejr01","J R  Towles",724,639,159,21,71,0.249,11,3,0.333,3.62,3.41
"2518","anderbr03","Brian Anderson",1019,914,233,27,93,0.255,8,4,0.328,3.61,3.52
"2519","lacocpe01","Pete LaCock",1938,1714,454,43,198,0.265,5,21,0.339,3.61,4.18
"2520","contrwi02","William Contreras",643,563,157,29,74,0.279,3,3,0.364,3.6,3.25
"2521","higasky01","Kyle Higashioka",895,814,205,30,73,0.252,2,6,0.313,3.6,5.45
"2522","lindjo01","Jose Lind",3095,2892,743,10,172,0.257,6,25,0.298,3.6,3.01
"2523","neeltr01","Troy Neel",878,779,221,33,89,0.284,7,3,0.361,3.6,3.08
"2524","phelpjo01","Josh Phelps",1678,1507,410,58,129,0.272,36,6,0.343,3.6,4.34
"2525","smolija01","Jake Smolinski",912,811,224,24,80,0.276,15,6,0.35,3.6,3.56
"2526","anderjo03","Josh Anderson",638,581,170,12,52,0.293,4,1,0.354,3.59,3.3
"2527","phillan01","Andy Phillips",821,749,201,20,65,0.268,3,4,0.328,3.59,2.62
"2528","allenga01","Gary Allenson",1216,1055,261,27,145,0.247,5,11,0.338,3.59,4.18
"2529","brettke01","Ken Brett",397,367,103,15,27,0.281,1,2,0.33,3.59,3.65
"2530","handbr01","Brad Hand",379,342,88,13,37,0.257,0,0,0.33,3.59,3.37
"2531","perezca02","Carlos Pérez",690,627,162,14,58,0.258,1,4,0.32,3.59,2.03
"2532","staufti01","Tim Stauffer",504,455,121,15,47,0.266,1,1,0.335,3.59,3.3
"2533","courtcl01","Clint Courtney",2896,2675,688,22,169,0.257,37,15,0.309,3.58,7.73
"2534","jeffery01","Ryan Jeffers",612,548,138,21,58,0.252,6,0,0.33,3.58,3.53
"2535","laudnti01","Tim Laudner",2259,2033,465,79,204,0.229,8,14,0.3,3.58,4.66
"2536","rojekst01","Stan Rojek",1438,1339,336,7,94,0.251,5,0,0.303,3.58,3.17
"2537","whitebu01","Burgess Whitehead",2579,2502,604,8,54,0.241,23,0,0.264,3.58,4.04
"2538","monteje01","Jesus Montero",1112,1009,281,37,92,0.278,3,8,0.338,3.57,1.45
"2539","roarkta01","Tanner Roark",768,711,166,14,56,0.233,1,0,0.29,3.57,3.68
"2540","toroab01","Abraham Toro",1056,942,246,25,90,0.261,17,7,0.334,3.57,3.29
"2541","williwo02","Woody Williams",973,911,200,15,47,0.22,5,10,0.259,3.57,3.5
"2542","bailema01","Mark Bailey",994,834,207,29,152,0.248,3,5,0.364,3.57,4.19
"2543","garcipe01","Pedro Garcia",1953,1782,443,51,133,0.249,21,17,0.306,3.57,3.1
"2544","hudsoda01","Daniel Hudson",375,334,95,14,39,0.284,1,1,0.36,3.57,3.57
"2545","vazqura01","Ramón Vázquez",2315,2047,541,29,244,0.264,7,17,0.342,3.56,5.26
"2546","boyerbl01","Blaine Boyer",147,127,40,11,20,0.315,0,0,0.408,3.56,3.51
"2547","chavimi01","Michael Chavis",1383,1265,329,41,102,0.26,9,7,0.318,3.56,3.2
"2548","clonito01","Tony Cloninger",751,715,164,17,32,0.229,2,2,0.264,3.56,2.81
"2549","mccoymi01","Mike McCoy",555,490,126,12,64,0.257,1,0,0.344,3.56,3.13
"2550","picciro01","Rob Picciolo",1417,1334,343,27,76,0.257,3,4,0.298,3.56,2.98
"2551","rookeji01","Jim Rooker",589,547,136,15,35,0.249,3,4,0.295,3.55,2.42
"2552","burkeja02","Jamie Burke",662,599,170,12,54,0.284,6,3,0.347,3.54,2.26
"2553","dressch01","Chuck Dressen",1734,1588,356,11,134,0.224,12,0,0.29,3.54,5.1
"2554","gallaca01","Cam Gallagher",722,652,170,14,63,0.261,4,3,0.328,3.54,3.74
"2555","reckean01","Anthony Recker",1002,873,213,30,118,0.244,6,5,0.336,3.53,1.14
"2556","russeja02","James Russell",176,156,45,8,20,0.288,0,0,0.369,3.53,3.37
"2557","cuylemi01","Milt Cuyler",1611,1472,344,10,116,0.234,16,7,0.295,3.53,1.04
"2558","rayfofl01","Floyd Rayford",1071,995,269,36,69,0.27,3,4,0.318,3.53,3.32
"2559","badenbu01","Burke Badenhop",250,224,57,11,26,0.254,0,0,0.332,3.52,3.35
"2560","byrnemi01","Milt Byrnes",1521,1335,323,17,183,0.242,3,0,0.335,3.52,5.22
"2561","griffmi01","Mike Griffin",2694,2488,476,2,170,0.191,36,0,0.253,3.52,2.11
"2562","haddiha01","Harvey Haddix",1136,1070,248,14,59,0.232,2,5,0.272,3.52,3.18
"2563","washiro01","Ron Washington",1260,1167,310,22,79,0.266,4,10,0.312,3.52,2.52
"2564","willaje01","Jerry Willard",814,721,191,23,82,0.265,3,8,0.339,3.52,3.43
"2565","wheelza01","Zack Wheeler",684,634,148,12,47,0.233,2,1,0.288,3.51,3.38
"2566","dunstsh01","Shawon Dunston",6557,6271,1621,115,196,0.258,41,49,0.283,3.5,1.29
"2567","jenkife01","Fergie Jenkins",1359,1266,264,26,86,0.209,0,7,0.258,3.5,2.87
"2568","ryuhy01","Hyun Jin Ryu",588,535,140,11,52,0.262,1,0,0.328,3.5,3.75
"2569","busbyji01","Jim Busby",4842,4583,1134,37,221,0.247,23,15,0.285,3.49,1.14
"2570","bostoda01","Daryl Boston",2419,2195,568,71,207,0.259,5,12,0.322,3.49,4.36
"2571","wagnema01","Mark Wagner",942,853,218,13,82,0.256,3,4,0.322,3.49,2.83
"2572","nunnajo01","Jon Nunnally",1006,868,205,34,128,0.236,5,5,0.336,3.49,4.28
"2573","burnese01","Sean Burnett",117,100,30,7,17,0.3,0,0,0.402,3.48,3.21
"2574","hoppeno01","Norris Hopper",521,467,144,9,50,0.308,2,2,0.376,3.48,3.94
"2575","johnsjo09","Josh Johnson",668,606,138,18,62,0.228,0,0,0.299,3.48,3.46
"2576","millesh01","Shelby Miller",638,573,132,16,62,0.23,2,1,0.307,3.48,3.22
"2577","locasti01","Tim Locastro",719,622,164,12,58,0.264,37,2,0.36,3.47,3.82
"2578","roofph01","Phil Roof",1708,1554,356,35,138,0.229,14,2,0.297,3.47,4.33
"2579","salazje01","Jeff Salazar",589,510,132,12,75,0.259,3,1,0.357,3.47,2.86
"2580","bethach01","Christian Bethancourt",1038,967,261,25,67,0.27,3,1,0.319,3.47,3.73
"2581","mendida01","Danny Mendick",580,521,147,12,54,0.282,3,2,0.352,3.47,3.52
"2582","szczuma01","Matt Szczur",944,834,218,18,103,0.261,5,2,0.345,3.47,3.96
"2583","estrama01","Marco Estrada",421,379,100,13,42,0.264,0,0,0.337,3.46,3.31
"2584","nicosst01","Steve Nicosia",1068,959,255,23,101,0.266,1,7,0.334,3.46,2.6
"2585","quirkja01","Jamie Quirk",2306,2080,536,57,191,0.258,15,20,0.322,3.46,4.83
"2586","boylebu01","Buzz Boyle",1026,930,244,13,93,0.262,3,0,0.331,3.45,3.41
"2587","jennija01","Jason Jennings",691,638,145,11,51,0.227,1,1,0.285,3.45,3.2
"2588","messean01","Andy Messersmith",660,603,133,12,52,0.221,1,4,0.282,3.45,3.15
"2589","nichore01","Reid Nichols",1258,1129,303,27,110,0.268,9,10,0.335,3.45,4.09
"2590","henslcl01","Clay Hensley",344,311,76,10,33,0.244,0,0,0.317,3.44,3.45
"2591","riverji01","Jim Rivera",3327,3043,748,62,249,0.246,21,14,0.306,3.43,7.46
"2592","schafjo02","Jordan Schafer",1674,1470,389,29,196,0.265,5,3,0.352,3.43,6.24
"2593","whitety01","Tyler White",1005,881,237,26,112,0.269,5,7,0.352,3.43,3.71
"2594","kommibr01","Brad Komminsk",1091,961,218,29,118,0.227,6,6,0.313,3.42,2.22
"2595","mangupe01","Pepe Mangual",1136,964,248,27,154,0.257,6,12,0.359,3.42,3.32
"2596","wadety01","Tyler Wade",927,823,217,15,97,0.264,6,1,0.345,3.42,4.66
"2597","guzmaro01","Ronald Guzmán",910,803,203,26,91,0.253,11,5,0.335,3.41,2.44
"2598","loopebr01","Braden Looper",399,362,97,9,36,0.268,1,0,0.336,3.41,3.79
"2599","petityu01","Yusmeiro Petit",566,512,116,20,54,0.227,0,0,0.3,3.41,3.25
"2600","spiezed01","Ed Spiezio",2014,1824,449,55,160,0.246,16,14,0.31,3.41,4.34
"2601","stevean01","Andrew Stevenson",699,621,171,13,66,0.275,8,4,0.351,3.41,3.37
"2602","anderji01","Jim Anderson",1069,964,241,22,94,0.25,5,6,0.318,3.4,2.77
"2603","charbjo01","Joe Charboneau",774,688,189,32,74,0.275,4,8,0.345,3.4,3.41
"2604","molinbo01","Bob Molinaro",932,829,222,25,83,0.268,11,9,0.339,3.4,3.23
"2605","niekrjo01","Joe Niekro",1136,1047,230,21,82,0.22,1,6,0.276,3.4,3.06
"2606","byrneto01","Tommy Byrne",829,788,187,20,36,0.237,3,2,0.273,3.39,3.5
"2607","youngch03","Chris Young",657,594,141,20,61,0.237,1,1,0.309,3.39,3.32
"2608","gagliph01","Phil Gagliano",1933,1718,430,25,198,0.25,4,15,0.327,3.38,3.13
"2609","motagu01","Guillermo Mota",180,160,46,9,20,0.288,0,0,0.367,3.38,3.31
"2610","tolesan01","Andrew Toles",453,412,124,13,38,0.301,2,1,0.362,3.38,3.17
"2611","wellski01","Kip Wells",651,603,144,16,46,0.239,2,0,0.295,3.38,3.72
"2612","bollimi01","Milt Bolling",830,758,171,10,62,0.226,7,3,0.289,3.37,1.58
"2613","castica01","Carmelo Castillo",1066,973,253,43,76,0.26,9,8,0.317,3.37,2.71
"2614","haggesa01","Sam Haggerty",460,410,111,11,43,0.271,5,2,0.346,3.37,2.87
"2615","ayalabe01","Benny Ayala",764,679,189,36,74,0.278,2,9,0.347,3.36,3.85
"2616","detwiro01","Ross Detwiler",519,471,113,15,48,0.24,0,0,0.31,3.36,3.12
"2617","fraleja01","Jake Fraley",563,467,124,17,86,0.266,6,4,0.384,3.36,2.65
"2618","kellypa03","Pat Kelly",1849,1700,422,20,101,0.248,30,18,0.299,3.36,2.98
"2619","murreiv01","Ivan Murrell",1458,1379,351,45,66,0.255,9,4,0.292,3.36,3.27
"2620","thompry01","Ryan Thompson",1161,1069,246,36,66,0.23,17,9,0.283,3.36,3.56
"2621","cahiltr01","Trevor Cahill",687,623,152,18,64,0.244,0,0,0.314,3.35,3.29
"2622","castiru02","Rusney Castillo",461,421,115,12,37,0.273,2,1,0.334,3.35,2.8
"2623","francje01","Jeff Francis",753,666,138,15,82,0.207,1,4,0.293,3.35,3
"2624","zieglbr01","Brad Ziegler",158,138,43,11,20,0.312,0,0,0.399,3.35,3.14
"2625","bruckea01","Earle Brucker",895,795,211,20,99,0.265,1,0,0.347,3.35,3.8
"2626","hendrha01","Harvey Hendrick",2693,2503,680,56,179,0.272,11,0,0.323,3.34,3.31
"2627","perezmi03","Michael Perez",750,673,161,17,70,0.239,4,3,0.313,3.34,1.71
"2628","bartobo01","Bob Barton",1475,1345,333,22,120,0.248,5,6,0.31,3.33,3.35
"2629","weaveje01","Jeff Weaver",555,510,118,13,44,0.231,1,0,0.294,3.33,3.39
"2630","motleda01","Darryl Motley",1227,1137,296,48,74,0.26,5,11,0.306,3.33,3.65
"2631","tiernmi01","Mike Tiernan",5984,5714,1348,115,245,0.236,31,0,0.271,3.33,1.44
"2632","collmjo01","Josh Collmenter",469,423,104,12,44,0.246,2,0,0.32,3.32,3.23
"2633","rosentr01","Trevor Rosenthal",119,103,31,8,16,0.301,0,0,0.395,3.32,3.1
"2634","sutclri01","Rick Sutcliffe",551,498,112,12,46,0.225,2,5,0.29,3.32,3.17
"2635","villach01","Christian Villanueva",454,410,113,24,34,0.276,9,1,0.344,3.32,2.61
"2636","alexaga01","Gary Alexander",1443,1257,307,60,162,0.244,5,19,0.328,3.31,2.79
"2637","sweenma01","Mark Sweeney",1632,1418,354,36,195,0.25,8,11,0.341,3.31,2.77
"2638","torrefr01","Frank Torre",1777,1571,437,13,166,0.278,26,14,0.354,3.3,3.68
"2639","asprobo01","Bob Aspromonte",3965,3626,983,59,285,0.271,26,28,0.326,3.3,2.35
"2640","byrdati01","Tim Byrdak",136,119,35,9,17,0.294,0,0,0.382,3.3,3.23
"2641","dicker.01","R A  Dickey",686,626,158,17,59,0.252,1,0,0.318,3.3,2.97
"2642","cottohe01","Henry Cotto",1209,1132,298,26,66,0.263,7,4,0.307,3.29,2.3
"2643","lynchje01","Jerry Lynch",1641,1495,412,61,131,0.276,6,9,0.335,3.29,4.76
"2644","schrobi01","Bill Schroeder",1164,1081,278,50,62,0.257,16,5,0.306,3.29,3.73
"2645","siscoch01","Chance Sisco",911,783,199,20,99,0.254,29,0,0.359,3.29,1.37
"2646","sanchje02","Jesús Sánchez",641,577,150,25,56,0.26,6,2,0.331,3.28,2.49
"2647","stahlla01","Larry Stahl",1483,1338,334,37,139,0.25,2,4,0.32,3.28,3.77
"2648","boiscbr01","Bruce Boisclair",1027,916,255,20,100,0.278,2,9,0.348,3.28,2.87
"2649","castrha01","Harold Castro",1337,1238,367,18,86,0.296,2,11,0.34,3.28,3.64
"2650","niekrph01","Phil Niekro",1760,1644,350,28,94,0.213,10,12,0.258,3.28,3.07
"2651","syndeno01","Noah Syndergaard",566,513,122,15,52,0.238,0,1,0.307,3.27,3.41
"2652","frankry01","Ryan Franklin",234,207,56,9,27,0.271,0,0,0.355,3.26,3.21
"2653","gordoni01","Nick Gordon",740,673,189,12,47,0.281,13,7,0.336,3.26,2.8
"2654","medlekr01","Kris Medlen",359,319,74,10,38,0.232,1,1,0.315,3.25,3.15
"2655","dahlda01","David Dahl",1098,994,277,29,90,0.279,6,8,0.34,3.24,4.56
"2656","haguejo01","Joe Hague",1585,1373,344,53,197,0.251,3,12,0.343,3.24,4.16
"2657","hausejo01","Joe Hauser",2024,1800,362,92,205,0.201,19,0,0.29,3.24,2.54
"2658","bowkejo01","John Bowker",771,693,184,24,69,0.266,4,5,0.333,3.24,3.17
"2659","rusinch01","Chris Rusin",477,439,117,14,38,0.267,0,0,0.325,3.24,3.11
"2660","ellisja01","Jason Ellison",773,703,184,16,63,0.262,5,2,0.326,3.23,4.08
"2661","mottocu01","Curt Motton",775,671,149,30,98,0.222,3,3,0.323,3.23,2.28
"2662","moyerja01","Jamie Moyer",871,781,169,25,87,0.216,1,2,0.295,3.23,3.04
"2663","selleju01","Justin Sellers",496,438,114,11,53,0.26,4,1,0.345,3.23,2.53
"2664","johnsra04","Randy Johnson",562,503,133,10,54,0.264,4,1,0.34,3.22,2.59
"2665","sierrma01","Magneuris Sierra",846,778,212,10,66,0.272,1,1,0.33,3.22,3.17
"2666","boltocl01","Cliff Bolton",965,867,230,9,95,0.265,3,0,0.34,3.21,2.76
"2667","eatonad01","Adam Eaton",744,673,163,14,68,0.242,3,0,0.315,3.21,4.1
"2668","avilalu01","Luis Avilán",172,152,46,9,20,0.303,0,0,0.384,3.2,3.03
"2669","booneik01","Ike Boone",1140,1038,288,41,100,0.277,2,0,0.342,3.2,0.66
"2670","sosajo02","Jorge Sosa",300,269,67,13,31,0.249,0,0,0.327,3.2,2.86
"2671","burdele01","Lew Burdette",1497,1431,302,24,49,0.211,11,6,0.242,3.2,1.47
"2672","lombast02","Steve Lombardozzi",967,885,245,16,70,0.277,8,4,0.334,3.2,3.32
"2673","nelsoch01","Chris Nelson",1141,1033,285,24,99,0.276,3,6,0.339,3.19,3.33
"2674","berryse01","Sean Berry",2561,2344,623,68,157,0.266,31,29,0.317,3.19,4.62
"2675","johnsro07","Rob Johnson",1065,940,244,25,112,0.26,7,6,0.341,3.19,-2.12
"2676","linarru01","Rufino Linares",608,561,157,15,42,0.28,1,4,0.329,3.19,2.67
"2677","nuxhajo01","Joe Nuxhall",814,747,171,20,56,0.229,3,8,0.283,3.19,2.54
"2678","ohearry01","Ryan O Hearn",1234,1091,282,39,130,0.258,6,7,0.339,3.19,3.42
"2679","durbich01","Chad Durbin",204,180,51,11,23,0.283,0,1,0.363,3.18,3.11
"2680","grievbe01","Ben Grieve",3663,3187,801,75,416,0.251,44,16,0.344,3.18,0.55
"2681","howarwi01","Wilbur Howard",1176,1093,299,20,73,0.274,6,4,0.321,3.18,3.1
"2682","wadela01","LaMonte Wade Jr ",853,741,196,30,95,0.265,13,4,0.356,3.18,3.48
"2683","austity01","Tyler Austin",784,693,177,35,83,0.255,2,6,0.334,3.17,2.76
"2684","brownik01","Ike Brown",860,744,185,27,110,0.249,3,3,0.347,3.17,2.74
"2685","difowi01","Wilmer Difo",1505,1350,365,24,143,0.27,3,9,0.34,3.17,5.35
"2686","mortoch02","Charlie Morton",976,896,198,23,78,0.221,0,2,0.283,3.17,3.14
"2687","paulsbe01","Ben Paulsen",638,579,153,18,53,0.264,3,3,0.328,3.17,1.01
"2688","ruary01","Ryan Rua",1046,949,250,28,86,0.263,8,3,0.329,3.17,3.14
"2689","herreel01","Elian Herrera",836,750,208,16,81,0.277,2,3,0.348,3.16,3.07
"2690","michage01","Gene Michael",2869,2611,643,20,236,0.246,5,17,0.308,3.16,3.06
"2691","niarhgu01","Gus Niarhos",897,759,200,5,135,0.264,3,0,0.377,3.16,3.48
"2692","akiyash01","Shogo Akiyama",656,573,152,10,76,0.265,6,1,0.357,3.15,2.59
"2693","balbost01","Steve Balboni",1975,1780,434,120,171,0.244,10,14,0.311,3.15,4.42
"2694","hicksjo02","John Hicks",1005,924,247,29,75,0.267,3,3,0.323,3.15,2.45
"2695","candaca01","Casey Candaele",1843,1681,424,13,145,0.252,6,11,0.312,3.14,1.78
"2696","stewadj01","DJ Stewart",813,692,180,25,110,0.26,9,2,0.368,3.14,3.15
"2697","tatisfe01","Fernando Tatís",3314,2937,731,72,296,0.249,59,22,0.328,3.14,4.66
"2698","vazquja01","Javier Vazquez",1036,971,223,17,63,0.23,1,1,0.277,3.14,4.1
"2699","waltoje01","Jerome Walton",1824,1659,429,27,132,0.259,19,14,0.318,3.14,3.75
"2700","baddoak01","Akil Baddoo",704,623,171,13,78,0.274,0,3,0.354,3.14,2.75
"2701","marshbr02","Brandon Marsh",800,729,197,13,62,0.27,5,4,0.33,3.14,3.8
"2702","stuardi01","Dick Stuart",4596,4270,1085,233,267,0.254,22,37,0.299,3.14,7.13
"2703","sizemsc01","Scott Sizemore",752,652,179,22,96,0.275,2,2,0.368,3.13,3.93
"2704","locklge01","Gene Locklear",686,614,175,16,66,0.285,2,4,0.354,3.13,2.77
"2705","lollati01","Tim Lollar",252,225,59,9,24,0.262,0,3,0.329,3.12,3.05
"2706","swansev01","Evar Swanson",1200,1031,280,3,165,0.272,4,0,0.374,3.12,1.94
"2707","velasvi01","Vince Velasquez",457,419,112,9,38,0.267,0,0,0.328,3.12,2.66
"2708","dadepa01","Paul Dade",1417,1275,351,21,121,0.275,6,15,0.337,3.11,2.14
"2709","longte01","Terrence Long",3319,3085,808,38,204,0.262,7,23,0.307,3.1,3.07
"2710","masonji01","Jim Mason",1616,1467,335,24,134,0.228,1,14,0.291,3.1,2.84
"2711","olsensc01","Scott Olsen",514,469,101,11,45,0.215,0,0,0.284,3.1,2.49
"2712","lakeju01","Junior Lake",867,792,213,22,68,0.269,5,2,0.33,3.09,3.09
"2713","madsory01","Ryan Madson",311,276,76,13,35,0.275,0,0,0.357,3.09,3.27
"2714","johnsbo02","Bob Johnson",2608,2500,681,35,90,0.272,8,10,0.299,3.08,4.66
"2715","whitnpi01","Pinky Whitney",5401,5194,1188,92,192,0.229,16,0,0.258,3.08,2.69
"2716","bladera01","Ray Blades",2858,2534,644,71,277,0.254,47,0,0.339,3.08,8.17
"2717","colege01","Gerrit Cole",615,568,146,15,46,0.257,1,0,0.314,3.07,3.12
"2718","cruzde01","Deivi Cruz",3793,3669,948,27,71,0.258,24,29,0.275,3.07,1.47
"2719","dillojo02","Joe Dillon",486,430,124,12,51,0.288,5,0,0.37,3.06,2.92
"2720","griffdo01","Doug Griffin",2351,2154,539,19,170,0.25,12,15,0.307,3.06,1.56
"2721","marteje01","Jefry Marte",933,834,215,32,84,0.258,11,4,0.332,3.06,3.14
"2722","narvech01","Chris Narveson",379,340,96,12,38,0.282,1,0,0.356,3.06,3.15
"2723","ruizke01","Keibert Ruiz",653,590,171,11,53,0.29,8,2,0.355,3.06,2.96
"2724","torreca01","Carlos Torres",262,233,66,11,29,0.283,0,0,0.363,3.06,3.01
"2725","lucasre01","Red Lucas",1666,1554,375,15,109,0.241,3,0,0.292,3.06,4.65
"2726","milleke01","Keith Miller",1509,1377,365,15,102,0.265,24,6,0.325,3.05,2.43
"2727","milleno01","Norm Miller",1464,1287,341,35,152,0.265,15,10,0.347,3.05,3.35
"2728","riceha01","Harry Rice",3591,3288,793,39,280,0.241,23,0,0.305,3.05,0.46
"2729","sierrmo01","Moisés Sierra",745,670,180,16,67,0.269,4,4,0.337,3.05,2.63
"2730","woodal02","Alex Wood",778,709,155,15,69,0.219,0,0,0.288,3.05,2.91
"2731","breedha01","Hal Breeden",698,618,160,25,75,0.259,2,3,0.34,3.04,3.27
"2732","cookedu01","Dusty Cooke",1783,1531,379,31,248,0.248,4,0,0.354,3.04,3.74
"2733","prattto02","Todd Pratt",2256,1976,511,46,238,0.259,28,14,0.344,3.04,5.58
"2734","smoltjo01","John Smoltz",1495,1367,276,29,124,0.202,3,1,0.27,3.04,4.03
"2735","torrelu01","Luis Torrens",709,639,177,17,63,0.277,2,5,0.341,3.04,1.95
"2736","woodsga01","Gary Woods",1164,1052,268,23,106,0.255,2,4,0.323,3.04,3.24
"2737","blantjo01","Joe Blanton",677,607,140,19,65,0.231,4,1,0.309,3.03,2.95
"2738","garcilu04","Luis García",937,872,254,17,60,0.291,1,4,0.336,3.03,2.08
"2739","littlbr01","Bryan Little",1068,927,241,10,127,0.26,6,8,0.35,3.03,2.97
"2740","lunahe01","Hector Luna",1079,976,256,22,88,0.262,8,7,0.326,3.03,3.62
"2741","manesse01","Seth Maness",153,138,38,5,15,0.275,0,0,0.346,3.03,2.92
"2742","lopesti01","Tim Lopes",567,508,143,10,55,0.281,3,1,0.354,3.03,2.27
"2743","petrage01","Geno Petralli",1735,1531,428,26,179,0.28,10,15,0.356,3.03,4.53
